Station;Komponente;Datum;Lat.;Lon.;-01h;+01h;+02h;+03h;+04h;+05h;+06h;+07h;08h;+09h;+10h;+11h;+12h;+13h;+14h;+15h;+16h;+17h;+18h;+19h;+20h;+21h;+22h;+23h;+24h;+25h;+26h;+27h;+28h;+29h;+30h;+31h;+32h;+33h;+34h;+35h;+36h;+37h;+38h;+39h;+40h;+41h;+42h;+43h;+44h;+45h;+46h;+47h;+48h;+49h;+50h;+51h;+52h;+53h;+54h;+55h;+56h;+57h;+58h;+59h;+60h;+61h;+62h;+63h;+64h;+65h;+66h;+67h;+68h;+69h;+70h;+71h;+72h;+73h;+74h;+75h;+76h;+77h;+78h;+79h;+80h;+81h;+82h;+83h;+84h;+85h;+86h;+87h;+88h;+89h;+90h;+91h;+92h;+93h;+94h;+95h;+96h
'DERP017';'Ozon';'2025122409';'49.27';'7.83';58.9;60.0;60.8;61.4;56.4;57.7;49.8;46.4;44.3;45.9;45.9;47.2;46.7;46.9;50.4;50.6;51.2;52.6;53.8;55.8;56.0;56.4;55.5;56.2;59.1;58.3;57.2;55.9;56.9;54.9;50.4;50.8;47.1;46.2;46.8;46.3;46.6;45.2;44.5;43.7;43.7;43.8;43.6;44.1;43.8;42.7;42.2;43.2;43.7;46.8;46.3;46.9;46.2;45.5;43.2;42.1;41.4;42.7;42.5;43.7;45.1;45.8;46.1;46.3;45.7;46.1;47.0;47.0;47.5;47.8;48.4;49.1;50.0;50.9;50.4;51.1;51.1;48.3;47.1;46.2;44.8;46.0;45.4;43.4;44.1;45.9;46.0;46.1;46.3;46.7;47.2;45.3;45.8;46.2;44.6;45.0;47.2
'DERP046';'Ozon';'2025122409';'50.43';'7.47';-999.0;40.8;43.3;45.1;43.2;41.6;42.9;41.7;44.4;45.7;44.8;46.0;47.1;48.4;50.9;52.2;50.8;51.3;49.7;46.0;42.6;40.9;41.8;40.6;41.3;42.2;44.1;46.2;45.2;42.4;40.7;40.0;35.3;34.0;33.3;33.6;32.7;32.1;31.9;31.4;31.0;28.2;26.4;24.8;20.9;19.2;18.3;21.2;21.7;26.3;29.6;29.3;30.6;31.6;25.2;25.6;22.4;20.7;17.8;17.8;17.8;18.0;16.1;15.1;14.7;14.7;11.6;9.9;8.5;9.3;10.1;9.4;12.3;14.8;16.6;22.2;23.0;22.9;16.9;17.7;15.6;11.7;10.1;9.8;9.6;9.4;8.6;8.5;9.2;9.0;8.6;7.7;7.9;7.7;7.6;9.1;14.5
'DESH053';'Ozon';'2025122409';'53.87';'10.67';-999.0;61.8;64.3;64.1;64.8;59.8;56.6;51.4;46.6;44.7;44.0;43.5;44.8;42.6;43.4;43.6;43.6;41.9;35.4;33.8;32.9;28.6;30.9;34.5;41.3;45.9;49.4;51.4;52.1;46.7;39.1;32.9;25.2;20.8;19.8;19.4;18.3;17.3;16.3;16.3;16.0;13.8;12.1;10.9;8.3;8.4;8.6;9.8;15.3;18.7;20.3;23.5;23.0;19.9;16.6;14.4;10.2;6.4;6.2;5.9;6.1;6.9;7.2;8.3;9.6;7.9;8.3;7.9;6.6;8.1;10.3;13.7;18.5;23.1;24.6;28.3;28.7;28.1;26.2;24.9;26.7;27.8;29.0;29.5;31.5;31.1;30.1;28.8;28.4;28.5;26.5;28.2;25.9;23.7;24.4;26.2;30.7
'DESN017';'Ozon';'2025122409';'50.92';'13.35';-999.0;121.7;110.0;101.4;95.4;90.3;86.0;80.7;71.7;70.0;64.4;61.2;60.2;55.9;55.3;54.3;52.0;49.7;45.6;40.5;37.9;33.9;40.0;39.3;43.3;43.1;45.4;45.9;46.0;43.5;38.0;33.7;32.1;31.2;31.6;31.5;29.8;28.2;27.8;23.7;20.7;18.4;11.6;18.3;17.9;17.6;18.8;21.4;25.4;30.4;34.7;36.2;35.9;32.6;26.8;20.2;16.0;13.6;13.1;13.0;13.8;12.7;12.8;14.8;15.8;16.9;17.1;15.8;14.9;14.8;16.9;21.5;26.0;26.9;30.5;32.7;33.2;31.4;31.0;30.7;29.0;30.2;31.2;31.1;31.3;32.3;33.2;33.9;33.1;32.3;31.7;29.8;28.6;28.3;29.2;34.0;36.5
'DESN079';'Ozon';'2025122409';'51.28';'14.75';40.5;46.4;48.9;51.9;53.8;55.6;54.9;55.4;54.2;54.1;54.1;52.5;53.8;55.9;54.1;52.6;52.8;50.4;49.7;51.1;50.1;49.8;49.2;50.0;51.1;53.3;54.5;54.7;54.2;53.2;48.9;47.7;47.8;42.9;41.8;39.9;37.9;36.4;35.3;34.9;33.8;31.8;31.9;30.4;29.8;29.3;28.4;29.1;30.3;32.7;35.8;37.6;36.8;36.6;32.2;28.0;26.8;22.9;23.2;23.3;21.6;20.9;21.5;22.6;23.0;22.1;24.4;24.2;24.1;22.9;23.3;25.0;27.1;28.2;31.0;32.6;33.0;31.4;29.8;32.0;31.1;31.2;33.6;33.7;34.6;35.3;37.3;38.7;39.7;41.5;43.6;45.3;46.0;45.9;47.2;47.6;49.4
'DEST050';'Ozon';'2025122409';'51.50';'11.98';41.7;39.9;40.0;40.8;40.1;38.7;35.9;37.5;36.7;36.0;36.3;35.5;36.3;36.3;40.1;39.9;35.3;34.7;32.9;32.2;30.4;24.2;27.8;33.1;32.3;35.5;39.3;40.2;38.2;33.4;27.8;24.2;20.2;20.9;20.0;21.7;23.0;24.7;24.6;26.3;23.2;21.6;19.6;14.9;14.5;13.4;12.9;13.5;17.2;18.0;21.4;23.3;20.1;16.4;13.3;12.5;11.1;10.0;8.8;12.0;12.1;11.7;11.0;10.7;10.7;9.5;8.9;10.5;11.4;11.7;15.4;16.0;20.8;22.4;24.4;27.5;26.4;22.3;22.3;20.8;19.6;24.0;23.1;23.1;23.5;24.2;25.0;24.9;24.8;24.4;23.9;22.9;21.6;21.1;24.4;26.9;31.3
'DEST104';'Ozon';'2025122409';'51.83';'11.88';39.3;43.0;45.9;49.0;48.2;50.6;49.9;49.2;47.4;48.4;47.2;47.2;46.6;46.6;46.3;44.3;46.1;44.1;44.2;42.8;41.9;40.0;39.5;43.1;44.1;47.8;49.3;52.0;52.9;51.2;50.9;53.8;51.7;50.9;53.4;53.0;51.5;51.4;48.5;45.9;44.3;41.0;42.5;40.3;35.6;36.7;36.0;39.2;39.0;42.3;48.1;46.1;44.7;41.8;36.9;34.1;33.1;31.9;31.1;31.8;35.5;35.3;35.0;33.8;32.4;31.4;29.9;28.6;28.2;30.8;32.1;34.7;37.7;40.0;45.0;45.5;45.0;45.4;43.9;42.0;41.5;41.0;42.2;40.9;39.9;41.5;42.2;40.2;39.6;40.4;40.5;40.4;40.9;41.2;44.3;44.3;46.2
'DETH041';'Ozon';'2025122409';'50.93';'11.60';46.6;50.3;52.0;50.1;49.5;49.8;50.8;54.8;53.2;49.3;45.4;44.9;44.1;42.8;41.8;40.9;37.8;37.1;38.8;42.4;40.0;37.9;36.7;37.5;38.8;43.0;44.8;44.7;43.7;40.4;38.0;32.4;38.3;32.4;32.8;31.1;28.9;28.0;26.9;25.8;21.5;20.7;18.5;17.1;20.8;18.4;15.6;14.3;16.0;16.6;18.1;19.7;20.4;12.9;2.6;0.0;4.3;5.2;6.1;7.9;8.7;9.0;10.0;12.5;12.3;15.1;15.5;12.3;11.2;9.7;9.9;10.2;12.7;15.4;18.6;24.9;24.5;21.4;20.5;16.6;17.4;16.1;19.2;19.3;19.9;29.1;31.6;32.7;36.0;35.8;33.2;32.2;29.6;29.1;27.9;27.7;27.0
'DEUB005';'Ozon';'2025122409';'52.80';'10.77';50.1;54.7;56.4;60.8;64.1;63.4;63.1;62.2;63.0;63.6;60.9;60.8;61.0;52.0;62.2;60.2;50.6;51.0;58.4;59.0;60.2;60.7;62.3;63.2;63.4;74.5;73.7;73.0;70.7;69.9;68.0;65.9;67.8;66.7;64.6;65.4;63.6;62.2;61.0;36.8;59.0;56.6;57.1;57.8;60.2;60.4;55.3;55.8;-999.0;46.6;57.8;57.2;58.5;56.8;55.2;53.3;49.5;50.0;50.6;48.4;48.6;47.7;46.7;44.2;43.7;44.6;43.7;39.1;41.3;42.7;44.0;55.9;54.7;56.2;54.5;53.6;53.8;56.3;56.0;56.2;53.0;51.8;50.0;49.1;49.7;49.1;49.7;49.5;52.8;54.0;54.8;56.4;56.7;56.8;57.4;57.7;55.1
'DESN104';'Ozon';'2025122409';'50.87';'12.97';44.2;44.8;45.4;47.8;47.6;47.0;48.3;50.6;51.1;50.8;52.5;54.1;54.8;54.5;53.8;52.1;51.6;50.2;48.4;48.1;47.2;45.6;46.0;45.3;48.2;51.1;52.0;54.6;54.1;50.0;47.0;45.0;39.8;38.8;37.4;35.7;33.2;32.6;31.4;30.2;30.4;30.5;27.2;26.1;22.5;20.4;17.9;18.0;21.4;29.0;36.1;40.5;40.3;38.4;28.5;23.7;19.5;11.2;9.9;9.5;8.1;8.0;7.6;9.4;9.7;11.0;11.3;11.3;12.9;11.8;10.9;8.9;12.5;13.4;18.8;21.2;22.2;20.8;16.6;16.1;18.0;17.2;18.8;20.1;24.3;26.8;28.6;29.6;30.8;32.4;32.3;34.2;32.8;31.6;31.3;33.1;35.1
'DENW096';'Ozon';'2025122409';'51.15';'6.43';43.8;46.5;47.6;49.5;48.2;47.9;44.9;43.3;44.2;44.7;45.1;43.7;45.3;45.3;47.1;47.3;47.2;46.8;44.8;41.1;40.1;38.1;40.0;41.7;42.7;45.6;45.6;45.5;44.1;41.4;38.2;33.1;30.3;27.8;28.7;29.3;29.7;30.2;30.8;29.1;26.6;23.2;23.7;20.0;17.6;16.7;17.0;16.7;16.9;18.2;19.7;21.8;21.2;18.1;14.4;14.4;8.9;6.1;5.5;7.4;10.7;9.7;9.3;10.2;13.7;9.5;8.1;6.8;4.3;4.2;5.7;6.5;11.0;14.0;17.1;19.3;19.4;17.4;15.4;12.9;9.7;7.8;7.6;6.4;4.2;4.6;5.8;5.9;6.1;6.5;5.9;3.8;1.0;1.0;3.0;5.9;10.9
'DEBY056';'Ozon';'2025122409';'49.47';'10.98';-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
'DEBB111';'Ozon';'2025122409';'51.45';'13.52';43.0;46.1;46.5;45.5;45.5;45.5;46.2;45.5;46.7;44.7;43.0;43.7;44.0;43.3;42.3;41.4;40.9;40.0;40.0;38.3;38.4;37.4;37.0;36.8;42.4;44.1;46.5;47.0;47.5;46.3;39.4;35.2;34.1;30.3;28.6;27.2;26.9;26.6;26.3;22.7;22.6;20.3;18.2;17.3;17.7;16.3;14.9;15.9;18.7;22.8;26.2;28.4;27.3;26.6;21.2;15.8;13.7;12.0;11.5;10.0;10.2;9.8;10.5;9.7;9.9;9.0;7.5;7.1;6.8;7.2;11.5;16.1;19.1;20.3;22.1;24.8;25.3;23.4;24.1;23.6;22.0;22.8;22.9;22.5;23.4;24.1;24.9;24.8;25.5;24.0;24.7;24.7;24.1;23.6;22.6;24.0;27.2
'DENW405';'Ozon';'2025122409';'51.67';'6.65';48.5;53.8;56.8;58.6;60.7;59.9;58.7;57.2;60.0;58.8;57.4;60.2;61.6;59.0;61.7;62.4;61.4;59.1;56.8;57.8;56.2;54.6;54.8;50.6;53.1;59.2;60.1;62.2;60.9;59.0;54.9;50.9;49.1;47.1;47.0;44.5;42.4;43.9;42.0;41.7;40.6;40.3;39.0;36.8;35.8;34.6;34.5;35.6;36.1;41.3;41.0;42.6;41.5;40.0;37.5;32.9;31.3;29.4;29.5;28.5;27.5;24.2;22.6;23.7;23.7;24.4;24.6;24.7;23.2;20.9;20.7;22.9;24.3;30.4;33.5;33.0;35.7;34.2;27.8;25.5;24.7;26.6;25.2;23.3;19.1;20.4;20.4;20.9;22.1;22.6;22.4;22.0;21.4;22.2;21.8;23.3;26.7
'DEBB053';'Ozon';'2025122409';'52.57';'14.02';45.0;51.4;54.9;58.4;61.9;60.5;61.9;62.6;63.0;61.1;59.0;60.3;60.3;53.7;61.3;58.8;50.8;50.0;58.5;55.3;53.7;52.9;61.0;68.4;62.2;73.5;72.6;68.5;70.4;69.4;68.4;64.5;68.6;69.6;62.7;63.4;66.1;62.2;60.9;37.4;58.8;56.0;56.3;56.3;58.2;69.0;60.4;57.4;-999.0;49.6;58.8;58.8;58.3;56.2;54.8;56.0;53.8;50.2;49.4;48.1;47.4;46.2;45.4;43.3;43.0;44.2;42.2;39.8;41.2;41.5;43.4;52.9;48.0;48.3;47.6;50.0;48.3;47.1;46.3;44.7;43.6;45.2;44.2;44.2;54.0;56.8;56.8;56.8;56.4;56.3;57.0;57.1;56.6;56.7;56.0;56.3;55.3
'DEBB083';'Ozon';'2025122409';'51.57';'14.38';40.0;44.3;46.9;50.4;51.5;53.1;51.7;51.6;50.7;50.9;51.4;50.4;51.5;50.6;49.5;47.2;45.4;46.3;45.5;44.2;41.7;41.7;41.7;45.0;48.4;50.9;51.6;53.7;54.8;50.5;46.4;43.8;40.6;38.2;36.3;35.7;34.7;35.0;32.9;29.9;28.0;26.7;24.9;29.5;26.4;25.6;24.7;25.7;29.9;33.5;35.8;36.2;35.9;33.2;28.8;25.7;23.9;22.3;21.3;22.1;22.0;21.9;22.2;21.5;21.8;21.4;20.8;19.8;19.3;18.6;19.1;20.3;22.0;23.2;26.0;28.4;28.2;27.6;25.8;26.9;27.1;27.8;29.3;29.3;30.6;31.2;33.6;34.4;34.0;34.9;34.8;34.2;36.5;37.4;38.2;40.4;43.6
'DEBE062';'Ozon';'2025122409';'52.65';'13.30';43.1;51.2;52.3;48.3;49.6;49.2;49.6;48.8;48.4;51.4;51.3;50.5;52.3;52.2;51.3;49.3;49.2;48.8;48.2;50.0;48.8;44.5;43.6;43.4;44.1;46.5;59.7;59.4;55.7;55.5;49.6;47.9;41.8;35.2;35.0;33.8;29.4;29.5;26.9;25.6;23.3;20.8;20.1;19.0;18.6;20.1;23.8;26.6;32.2;35.0;46.9;50.0;50.1;45.2;38.7;33.5;30.9;27.7;27.3;26.6;24.3;22.9;21.2;20.3;19.8;19.6;19.0;21.0;19.6;20.3;21.0;25.2;31.5;35.1;38.6;41.1;41.3;38.6;36.2;35.4;34.6;36.3;35.8;35.6;36.5;36.5;37.2;37.9;40.0;40.6;42.2;42.3;42.7;42.1;43.1;44.8;46.6
'DEBW015';'Ozon';'2025122409';'49.17';'9.22';55.0;58.6;59.6;57.5;50.6;47.7;41.3;46.5;45.8;47.6;48.6;53.9;58.4;57.7;60.7;64.5;63.9;62.0;60.5;58.4;56.1;54.3;51.7;52.1;52.0;55.5;53.0;50.0;49.4;45.6;39.4;34.3;30.2;28.6;30.2;28.9;30.0;27.2;28.8;33.5;33.6;29.8;28.1;26.1;28.7;25.3;25.4;27.6;29.7;35.8;37.7;40.2;38.5;34.6;30.5;26.0;23.9;21.3;22.4;23.7;25.8;23.1;23.7;22.8;21.2;20.1;23.3;21.2;19.9;18.9;17.9;16.7;21.1;28.4;27.8;28.3;24.2;19.8;15.3;9.2;3.8;1.3;0.5;0.0;0.0;0.0;0.3;1.2;3.8;8.6;9.1;8.2;7.2;8.1;8.7;11.3;16.1
'DEBW046';'Ozon';'2025122409';'48.08';'9.80';36.2;48.0;51.7;50.9;51.6;52.7;52.6;60.5;66.4;69.9;61.4;61.7;63.3;67.0;67.6;66.0;68.0;63.4;63.9;63.3;62.0;60.7;59.8;57.2;53.5;51.2;51.7;45.6;44.1;33.8;29.8;29.6;25.0;27.0;27.5;28.2;27.7;26.4;24.2;25.3;26.6;23.9;24.6;25.1;24.4;23.9;24.9;24.9;26.2;29.0;30.0;30.8;31.2;26.1;19.6;21.4;22.2;22.4;21.8;23.4;25.4;28.6;26.5;28.3;24.2;26.0;27.2;27.1;28.9;29.4;28.1;28.5;29.9;30.8;33.3;30.1;25.4;21.9;8.9;5.9;8.7;6.6;3.2;2.9;0.9;0.4;0.8;2.6;3.0;4.8;6.1;7.5;8.8;9.7;12.0;9.3;16.7
'DEBW107';'Ozon';'2025122409';'48.52';'9.05';36.5;45.0;49.1;46.2;51.4;51.9;47.6;54.2;54.6;53.3;53.0;47.0;42.7;37.5;39.5;39.0;38.3;35.5;33.1;30.0;29.5;25.8;29.4;30.5;31.3;36.7;39.0;36.4;36.7;34.3;28.5;29.1;21.0;14.8;18.9;18.6;17.6;17.8;17.7;18.2;18.2;17.5;17.1;15.6;14.3;12.9;11.8;16.4;14.3;16.9;15.9;17.2;17.8;15.9;12.4;5.2;7.5;8.7;10.6;11.6;10.5;12.0;18.5;17.2;17.1;20.6;18.8;16.2;14.4;15.3;16.6;17.7;20.8;23.9;22.5;18.9;17.0;13.1;7.4;2.9;0.0;0.0;0.0;0.0;0.0;2.7;5.1;6.5;8.8;8.5;7.8;9.2;10.5;10.3;9.2;18.4;24.2
'DEBY004';'Ozon';'2025122409';'49.87';'9.17';64.2;66.1;64.7;61.5;60.4;55.8;56.5;59.6;60.8;57.5;58.0;62.0;66.2;68.4;67.3;64.0;58.7;60.7;59.6;56.8;53.7;51.4;51.1;49.5;49.5;52.2;51.7;53.0;52.2;49.6;48.1;47.2;43.6;39.2;39.4;36.3;34.7;34.8;31.9;32.1;29.6;32.0;30.6;26.9;25.3;24.6;23.5;24.3;26.9;29.4;31.5;36.0;35.4;35.9;30.6;30.8;27.8;25.5;25.1;25.3;26.0;25.9;24.1;23.8;20.5;19.9;17.9;15.1;13.3;12.4;10.6;11.9;14.6;16.7;16.3;19.3;20.0;17.3;10.2;9.0;5.5;4.2;4.9;5.7;6.5;7.4;7.8;7.4;7.4;10.1;8.9;7.2;5.4;5.4;6.4;9.0;12.6
'DEBY033';'Ozon';'2025122409';'48.53';'12.17';-999.0;20.9;24.3;23.1;24.2;22.4;24.5;30.6;33.8;38.4;40.8;45.4;46.2;43.7;38.9;35.5;36.1;35.9;34.1;39.1;37.5;32.2;32.9;33.2;34.5;35.5;35.9;36.0;33.3;31.2;28.5;29.0;27.7;28.5;29.3;31.1;31.0;31.9;30.7;29.7;27.5;26.2;27.0;24.2;22.8;22.2;21.6;21.9;27.3;29.5;31.9;33.2;31.4;27.4;22.6;18.8;16.9;20.0;20.2;22.6;22.0;21.3;20.7;20.2;19.3;17.6;15.8;13.2;11.5;10.9;14.0;15.3;17.5;23.1;26.9;27.5;28.5;25.4;17.1;9.1;7.5;7.1;6.7;8.8;12.4;13.4;15.3;16.1;16.6;19.3;19.1;18.8;17.9;18.1;20.3;22.7;26.5
'DEBY075';'Ozon';'2025122409';'49.68';'12.17';60.7;59.4;58.6;59.2;54.3;51.2;49.1;48.7;51.9;60.8;65.1;65.7;62.9;62.2;63.3;62.1;61.8;59.4;56.2;57.6;55.0;50.1;51.1;54.2;55.6;56.7;55.3;57.3;51.8;48.1;43.9;48.1;46.8;47.2;49.7;48.2;46.8;45.7;44.8;44.3;43.2;40.9;35.9;35.1;31.3;29.4;28.8;29.8;30.7;32.3;38.2;42.4;40.0;39.8;36.0;31.4;28.6;24.9;23.8;23.9;24.4;22.6;21.8;14.4;14.4;13.8;12.9;12.3;11.7;10.8;11.6;11.4;17.3;21.4;22.4;24.3;22.0;21.8;18.1;12.5;12.0;13.2;12.7;13.0;12.8;13.2;13.7;14.2;14.5;14.2;13.5;13.9;12.6;12.4;13.2;14.5;19.4
'DEBY121';'Ozon';'2025122409';'47.65';'12.18';-999.0;23.1;27.1;30.6;28.1;26.9;26.2;22.3;-999.0;25.7;27.6;28.7;31.8;32.6;31.5;34.6;33.4;31.2;28.4;26.6;23.0;22.5;23.0;26.5;32.4;31.7;33.3;32.7;31.7;29.2;24.5;21.9;-999.0;20.9;17.8;17.9;20.9;23.1;21.6;19.2;21.3;21.3;21.2;18.5;16.0;14.5;17.7;19.7;28.0;29.4;29.2;31.5;26.6;23.3;20.8;-999.0;20.2;20.0;16.8;16.3;20.5;15.8;15.6;19.4;17.3;15.5;14.5;12.6;11.1;11.6;15.2;20.9;24.7;27.2;28.1;30.5;28.3;26.8;22.1;21.0;-999.0;23.6;22.1;25.4;26.2;26.3;26.8;33.9;33.3;31.1;30.0;28.6;26.2;25.0;25.3;23.4;26.4
'DEHB012';'Ozon';'2025122409';'53.13';'8.73';-999.0;88.2;86.0;80.4;74.8;67.4;63.9;58.4;51.2;50.3;49.2;48.2;48.2;48.1;47.7;47.6;47.0;44.1;42.6;38.8;35.9;36.6;40.9;41.1;46.1;48.8;51.7;51.4;50.4;47.0;41.2;33.2;24.9;22.1;20.6;19.8;19.6;18.6;18.7;18.9;19.3;19.7;18.3;15.8;14.4;13.5;15.8;14.0;16.4;18.7;19.7;22.1;21.9;19.8;13.9;5.8;2.0;2.9;0.8;0.0;1.7;0.8;1.2;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.9;4.4;8.8;11.7;20.4;21.6;21.0;20.5;20.4;16.7;17.4;17.0;14.0;15.5;15.5;15.3;15.5;15.1;13.9;11.4;11.4;9.4;9.1;8.7;11.4;15.2
'DEHE028';'Ozon';'2025122409';'49.65';'8.82';63.0;62.7;63.9;63.0;60.0;66.4;67.5;69.5;67.9;63.0;58.9;58.5;56.2;53.2;51.2;50.4;50.7;50.8;47.8;52.1;52.3;51.9;49.7;50.4;48.8;48.2;48.5;46.7;46.9;46.9;46.0;44.5;42.4;42.2;44.0;43.4;42.3;42.2;41.5;42.8;41.9;41.1;41.5;43.0;42.8;42.4;41.3;42.0;39.7;39.9;42.2;42.0;43.8;43.6;43.1;38.6;38.6;39.0;41.8;41.6;40.5;40.1;39.5;40.3;40.2;39.4;40.2;40.1;40.5;40.9;41.1;41.2;42.5;42.9;43.2;42.9;38.1;36.0;35.2;33.0;33.7;35.8;36.0;36.3;36.2;36.9;36.7;37.9;38.4;38.2;38.3;38.4;38.7;38.5;38.8;38.8;42.8
'DEHE049';'Ozon';'2025122409';'51.32';'9.48';-999.0;51.3;52.4;52.9;51.1;48.6;48.2;49.8;49.1;49.2;50.2;51.7;52.2;52.0;53.2;53.9;54.1;53.2;52.4;50.1;48.6;46.5;46.4;48.1;49.0;48.9;49.2;47.4;44.7;41.1;38.7;36.9;35.3;32.3;32.6;33.5;34.2;34.9;34.0;31.7;30.3;30.2;28.5;27.5;26.6;25.1;24.5;25.3;27.4;30.4;31.2;31.0;31.2;28.6;24.8;22.4;19.9;17.2;15.5;15.1;15.2;15.8;15.3;15.6;15.3;14.4;13.6;11.5;9.6;10.0;11.2;12.3;16.2;18.5;20.7;22.4;22.4;21.0;18.3;17.2;19.0;20.7;19.9;19.6;20.5;21.1;22.2;22.2;20.8;20.5;19.1;13.4;11.3;10.8;11.8;14.7;18.6
'DEHH008';'Ozon';'2025122409';'53.57';'9.97';61.1;64.7;66.4;65.2;62.9;59.1;57.8;53.9;54.1;55.6;55.5;56.1;54.2;54.1;55.1;55.8;55.3;54.3;48.5;44.5;37.5;31.5;34.2;30.4;33.0;38.8;-999.0;38.8;39.3;-999.0;34.4;30.4;25.2;22.9;19.5;20.0;18.9;19.4;20.8;20.4;19.6;15.1;13.4;12.9;-999.0;9.5;10.6;15.5;12.3;12.5;11.0;11.3;11.2;9.4;7.7;3.4;6.5;5.6;5.3;8.6;11.8;14.5;14.1;14.6;14.0;13.0;12.9;11.4;12.0;11.2;12.2;14.5;-999.0;18.9;22.8;27.7;27.4;26.7;-999.0;22.7;18.1;20.4;19.3;19.9;23.8;25.8;27.1;28.1;28.2;27.6;27.6;25.9;22.6;21.3;23.1;-999.0;25.4
'DEHH073';'Ozon';'2025122409';'53.53';'9.83';-999.0;0.0;0.0;3.3;10.1;12.7;17.4;21.6;23.7;28.9;32.1;34.3;37.3;37.0;38.7;37.9;37.7;36.2;32.6;31.5;28.9;25.7;27.9;32.1;33.8;35.6;38.5;40.1;38.7;32.5;26.4;20.8;18.2;15.9;15.9;14.9;14.3;14.2;11.7;10.1;10.0;10.0;11.5;6.4;3.9;2.1;3.3;7.0;6.7;6.5;9.1;7.3;5.4;2.9;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.5;1.1;2.1;2.4;2.2;0.9;1.8;2.4;4.8;8.1;12.2;16.9;21.0;24.5;25.5;23.3;22.2;24.1;21.4;21.9;21.6;22.9;23.7;23.8;24.0;24.7;23.6;24.5;19.7;18.1;15.8;14.2;15.3;18.6;23.6
'DEMV024';'Ozon';'2025122409';'53.40';'12.47';48.8;57.0;62.2;64.0;64.5;61.9;62.1;63.1;57.8;56.1;53.1;52.0;52.3;51.9;52.1;51.1;51.3;49.5;47.0;45.2;44.3;44.0;43.8;43.7;49.3;53.1;58.0;57.8;54.8;52.7;48.0;43.5;39.9;37.3;35.5;34.9;34.7;30.8;29.5;25.2;25.6;26.6;24.7;23.7;23.7;25.3;26.4;35.7;46.3;48.1;48.5;48.3;46.6;43.9;40.3;37.1;31.3;25.2;25.3;23.8;23.8;21.4;20.2;19.0;18.6;18.1;17.7;18.5;19.9;20.9;22.2;26.1;26.7;28.9;32.5;36.0;33.9;32.7;31.8;31.3;32.1;35.2;35.2;34.9;37.3;38.4;39.1;38.1;38.7;38.4;39.8;40.6;41.4;40.9;41.5;42.7;46.6
'DENI042';'Ozon';'2025122409';'51.55';'9.95';46.7;52.3;57.8;58.2;56.9;54.1;50.6;53.7;55.0;53.3;56.4;57.6;57.7;58.7;58.7;60.3;59.7;58.4;55.0;52.7;53.1;43.1;44.0;46.8;49.1;51.4;53.2;51.6;55.9;53.8;53.1;44.2;35.2;35.3;34.3;34.0;30.8;30.8;31.0;31.0;30.1;28.9;28.1;25.7;24.0;20.8;21.9;23.6;29.3;32.1;34.7;34.2;35.7;30.5;23.5;12.1;9.3;8.0;7.3;8.1;8.6;9.2;9.6;9.5;9.8;7.7;7.3;6.5;5.6;5.6;7.6;7.7;6.9;14.0;26.1;29.8;30.2;28.8;26.2;25.5;28.4;31.9;32.6;33.1;33.8;34.3;34.5;35.1;34.9;34.4;32.8;30.4;25.9;23.9;21.9;22.6;25.0
'DENI067';'Ozon';'2025122409';'52.27';'8.03';-999.0;42.5;48.5;50.2;52.2;51.2;48.5;48.8;43.7;46.0;44.5;45.7;47.7;47.9;46.1;45.8;43.1;40.6;38.7;37.8;36.9;35.8;36.7;24.7;31.0;33.5;38.7;38.2;38.3;34.9;34.2;32.9;33.4;34.3;31.7;31.0;26.0;27.9;25.5;22.4;22.2;20.0;19.5;19.3;22.9;21.0;19.8;23.5;23.5;23.8;27.6;28.6;25.2;23.0;17.0;18.2;16.1;16.7;15.2;14.5;14.4;14.6;14.2;13.8;13.1;13.4;11.6;11.0;9.6;7.3;4.2;6.2;6.4;8.9;11.0;12.8;14.0;14.2;14.4;14.6;12.6;15.2;17.0;18.4;19.1;17.9;19.7;20.2;20.5;20.3;19.3;17.5;15.3;13.4;11.7;12.5;13.6
